date,year,month,hour,Load,Gen_Coal_mkwh,Gen_Gas_mkwh
2020-08-02,2020,8,6,450580.0,97035.0,188163.0
2020-08-02,2020,8,7,430595.0,91739.0,177370.0
2020-08-02,2020,8,8,415149.0,85391.0,169217.0
2020-08-02,2020,8,9,403164.0,81358.0,163202.0
2020-08-02,2020,8,10,395959.0,80178.0,158698.0
2020-08-02,2020,8,11,392963.0,80023.0,156298.0
2020-08-02,2020,8,12,393507.0,80036.0,158566.0
2020-08-02,2020,8,13,406043.0,82044.0,167951.0
2020-08-02,2020,8,14,432050.0,89063.0,179401.0
2020-08-02,2020,8,15,463770.0,98874.0,192428.0
2020-08-02,2020,8,16,496599.0,108775.0,206356.0
2020-08-02,2020,8,17,527309.0,118288.0,220508.0
2020-08-02,2020,8,18,552293.0,125677.0,231442.0
2020-08-02,2020,8,19,572404.0,128487.0,242740.0
2020-08-02,2020,8,20,588546.0,132221.0,251895.0
2020-08-02,2020,8,21,602223.0,134841.0,258364.0
2020-08-02,2020,8,22,612086.0,136648.0,263304.0
2020-08-02,2020,8,23,612861.0,135928.0,264985.0
2020-08-03,2020,8,0,604298.0,133879.0,263243.0
2020-08-03,2020,8,1,588920.0,131252.0,255463.0
2020-08-03,2020,8,2,572148.0,127769.0,247129.0
2020-08-03,2020,8,3,544723.0,119307.0,232788.0
2020-08-03,2020,8,4,512173.0,108404.0,213554.0
2020-08-03,2020,8,5,471400.0,100725.0,197587.0
2020-08-03,2020,8,6,444910.0,92803.0,182057.0
2020-08-03,2020,8,7,424741.0,88019.0,174464.0
2020-08-03,2020,8,8,411366.0,84312.0,166870.0
2020-08-03,2020,8,9,406364.0,82106.0,162824.0
2020-08-03,2020,8,10,410825.0,82762.0,165502.0
2020-08-03,2020,8,11,423424.0,86116.0,170582.0
2020-08-03,2020,8,12,440295.0,90810.0,177373.0
2020-08-03,2020,8,13,462241.0,95769.0,190830.0
2020-08-03,2020,8,14,488951.0,104457.0,203077.0
2020-08-03,2020,8,15,517767.0,113129.0,216470.0
2020-08-03,2020,8,16,546943.0,120115.0,231218.0
2020-08-03,2020,8,17,572764.0,125969.0,246383.0
2020-08-03,2020,8,18,594262.0,130621.0,259250.0
2020-08-03,2020,8,19,610541.0,133742.0,269529.0
2020-08-03,2020,8,20,621948.0,136256.0,277484.0
2020-08-03,2020,8,21,630645.0,137290.0,283384.0
2020-08-03,2020,8,22,633306.0,137726.0,290498.0
2020-08-03,2020,8,23,627234.0,136029.0,290794.0
2020-08-04,2020,8,0,612841.0,133951.0,283308.0
2020-08-04,2020,8,1,595362.0,131816.0,276187.0
2020-08-04,2020,8,2,572062.0,127626.0,265475.0
2020-08-04,2020,8,3,539850.0,119637.0,246004.0
2020-08-04,2020,8,4,505182.0,109952.0,219749.0
2020-08-04,2020,8,5,478806.0,97024.0,198582.0
2020-08-04,2020,8,6,451072.0,88005.0,185338.0
2020-08-04,2020,8,7,429646.0,82531.0,173616.0
2020-08-04,2020,8,8,414642.0,79746.0,166415.0
2020-08-04,2020,8,9,407041.0,78081.0,163443.0
2020-08-04,2020,8,10,407749.0,78704.0,167536.0
2020-08-04,2020,8,11,418448.0,82493.0,173559.0
2020-08-04,2020,8,12,428878.0,87111.0,179269.0
2020-08-04,2020,8,13,448103.0,91895.0,191350.0
2020-08-04,2020,8,14,471689.0,99535.0,202253.0
2020-08-04,2020,8,15,497639.0,107287.0,211424.0
2020-08-04,2020,8,16,523705.0,114184.0,221154.0
2020-08-04,2020,8,17,546292.0,121929.0,229492.0
2020-08-04,2020,8,18,565080.0,126082.0,236676.0
2020-08-04,2020,8,19,579250.0,130711.0,242681.0
2020-08-04,2020,8,20,593078.0,135225.0,249108.0
2020-08-04,2020,8,21,603572.0,138286.0,255936.0
2020-08-04,2020,8,22,608698.0,138112.0,258131.0
2020-08-04,2020,8,23,605580.0,137055.0,259500.0
2020-08-05,2020,8,0,593400.0,133949.0,253751.0
2020-08-05,2020,8,1,577188.0,131145.0,246455.0
2020-08-05,2020,8,2,559898.0,125588.0,238871.0
2020-08-05,2020,8,3,531054.0,116127.0,221027.0
2020-08-05,2020,8,4,498334.0,105767.0,205727.0
2020-08-05,2020,8,5,466727.0,96110.0,181264.0
2020-08-05,2020,8,6,439472.0,90482.0,166451.0
2020-08-05,2020,8,7,418717.0,86060.0,155131.0
2020-08-05,2020,8,8,404488.0,82663.0,147054.0
2020-08-05,2020,8,9,396651.0,80748.0,144971.0
2020-08-05,2020,8,10,397666.0,81076.0,145858.0
2020-08-05,2020,8,11,405927.0,84912.0,152599.0
2020-08-05,2020,8,12,419462.0,89641.0,162059.0
2020-08-05,2020,8,13,439187.0,95186.0,173992.0
2020-08-05,2020,8,14,464500.0,102768.0,186280.0
2020-08-05,2020,8,15,492652.0,111615.0,198747.0
2020-08-05,2020,8,16,521683.0,120858.0,209918.0
2020-08-05,2020,8,17,548110.0,127975.0,223114.0
2020-08-05,2020,8,18,570692.0,134152.0,238355.0
2020-08-05,2020,8,19,588895.0,138521.0,248663.0
2020-08-05,2020,8,20,603292.0,140579.0,254456.0
2020-08-05,2020,8,21,613067.0,142505.0,261436.0
2020-08-05,2020,8,22,618466.0,144947.0,265772.0
2020-08-05,2020,8,23,614347.0,144003.0,263310.0
2020-08-06,2020,8,0,599928.0,139925.0,254761.0
2020-08-06,2020,8,1,581898.0,137899.0,245749.0
2020-08-06,2020,8,2,563257.0,133439.0,235184.0
2020-08-06,2020,8,3,534079.0,126359.0,215182.0
2020-08-06,2020,8,4,501424.0,112475.0,193960.0
2020-08-06,2020,8,5,467991.0,101455.0,175960.0
2020-08-06,2020,8,6,441001.0,95142.0,160458.0
2020-08-06,2020,8,7,420813.0,88668.0,150380.0
2020-08-06,2020,8,8,405926.0,85393.0,143033.0
2020-08-06,2020,8,9,398553.0,84165.0,141011.0
2020-08-06,2020,8,10,400400.0,85448.0,143628.0
2020-08-06,2020,8,11,409256.0,89624.0,149743.0
2020-08-06,2020,8,12,422716.0,94846.0,158342.0
2020-08-06,2020,8,13,441948.0,97760.0,168916.0
2020-08-06,2020,8,14,466183.0,105625.0,179547.0
2020-08-06,2020,8,15,494417.0,113473.0,191178.0
2020-08-06,2020,8,16,522671.0,121946.0,204498.0
2020-08-06,2020,8,17,552150.0,132252.0,218645.0
2020-08-06,2020,8,18,576038.0,136927.0,231758.0
2020-08-06,2020,8,19,594706.0,140603.0,243194.0
2020-08-06,2020,8,20,607824.0,142319.0,248410.0
2020-08-06,2020,8,21,615588.0,143352.0,250384.0
2020-08-06,2020,8,22,618072.0,142823.0,250779.0
2020-08-06,2020,8,23,613189.0,140979.0,247274.0
2020-08-07,2020,8,0,599969.0,138700.0,239837.0
2020-08-07,2020,8,1,583746.0,137219.0,231600.0
2020-08-07,2020,8,2,565589.0,133276.0,223269.0
2020-08-07,2020,8,3,538262.0,125530.0,205685.0
2020-08-07,2020,8,4,506221.0,111830.0,187586.0
2020-08-07,2020,8,5,473699.0,101785.0,170320.0
2020-08-07,2020,8,6,446439.0,92446.0,157524.0
2020-08-07,2020,8,7,426032.0,86360.0,145935.0
2020-08-07,2020,8,8,411423.0,82367.0,140748.0
2020-08-07,2020,8,9,403083.0,80990.0,138413.0
2020-08-07,2020,8,10,404195.0,82585.0,139745.0
2020-08-07,2020,8,11,413869.0,87066.0,144070.0
2020-08-07,2020,8,12,424281.0,93049.0,150270.0
2020-08-07,2020,8,13,444066.0,99908.0,161899.0
2020-08-07,2020,8,14,470245.0,108253.0,172427.0
2020-08-07,2020,8,15,500006.0,115310.0,184628.0
2020-08-07,2020,8,16,530166.0,122186.0,200097.0
2020-08-07,2020,8,17,556972.0,129132.0,214529.0
2020-08-07,2020,8,18,581103.0,135066.0,229214.0
2020-08-07,2020,8,19,600450.0,138812.0,239989.0
2020-08-07,2020,8,20,613507.0,141338.0,248112.0
2020-08-07,2020,8,21,622723.0,142767.0,254479.0
2020-08-07,2020,8,22,626345.0,144087.0,255409.0
2020-08-07,2020,8,23,620697.0,143655.0,252282.0
2020-08-08,2020,8,0,606498.0,140397.0,245415.0
2020-08-08,2020,8,1,588571.0,138503.0,236268.0
2020-08-08,2020,8,2,569362.0,133879.0,227328.0
2020-08-08,2020,8,3,542095.0,125779.0,212341.0
2020-08-08,2020,8,4,510714.0,115485.0,190861.0
2020-08-08,2020,8,5,478436.0,104371.0,170470.0
2020-08-08,2020,8,6,449548.0,95164.0,157748.0
2020-08-08,2020,8,7,427561.0,88648.0,149064.0
2020-08-08,2020,8,8,411897.0,84708.0,142251.0
2020-08-08,2020,8,9,400663.0,79986.0,136908.0
2020-08-08,2020,8,10,395491.0,78235.0,133170.0
2020-08-08,2020,8,11,394970.0,78873.0,135519.0
2020-08-08,2020,8,12,398669.0,79666.0,137038.0
2020-08-08,2020,8,13,412236.0,82847.0,147460.0
2020-08-08,2020,8,14,438354.0,90363.0,161863.0
2020-08-08,2020,8,15,472144.0,100507.0,175392.0
2020-08-08,2020,8,16,506699.0,109701.0,192102.0
2020-08-08,2020,8,17,538409.0,119870.0,211513.0
2020-08-08,2020,8,18,565611.0,128527.0,225505.0
2020-08-08,2020,8,19,587670.0,134612.0,239499.0
2020-08-08,2020,8,20,605344.0,140384.0,249386.0
2020-08-08,2020,8,21,619701.0,144168.0,259267.0
2020-08-08,2020,8,22,629989.0,146223.0,266833.0
2020-08-08,2020,8,23,630260.0,145886.0,267181.0
2020-08-09,2020,8,0,618284.0,143043.0,261192.0
2020-08-09,2020,8,1,599980.0,140333.0,250414.0
2020-08-09,2020,8,2,580579.0,136060.0,237043.0
2020-08-09,2020,8,3,552061.0,127375.0,219783.0
2020-08-09,2020,8,4,519646.0,114125.0,197637.0
2020-08-09,2020,8,5,486426.0,106229.0,180206.0
2020-08-09,2020,8,6,457760.0,97199.0,164960.0
2020-08-09,2020,8,7,433909.0,88767.0,153494.0
2020-08-09,2020,8,8,416243.0,84716.0,148138.0
2020-08-09,2020,8,9,404323.0,82213.0,141744.0
2020-08-09,2020,8,10,397119.0,80871.0,138416.0
2020-08-09,2020,8,11,392909.0,80784.0,135636.0
2020-08-09,2020,8,12,394202.0,81456.0,140840.0
2020-08-09,2020,8,13,410408.0,84540.0,155715.0
2020-08-09,2020,8,14,440845.0,93305.0,170104.0
2020-08-09,2020,8,15,478665.0,105870.0,187290.0
2020-08-09,2020,8,16,518809.0,117146.0,206283.0
2020-08-09,2020,8,17,555803.0,127163.0,227635.0
2020-08-09,2020,8,18,585392.0,135434.0,242893.0
2020-08-09,2020,8,19,608289.0,140772.0,253882.0
2020-08-09,2020,8,20,625887.0,143570.0,262825.0
2020-08-09,2020,8,21,639264.0,145661.0,270509.0
2020-08-09,2020,8,22,648815.0,147079.0,275759.0
2020-08-09,2020,8,23,649363.0,147035.0,275764.0
2020-08-10,2020,8,0,638855.0,145805.0,271858.0
2020-08-10,2020,8,1,623747.0,144853.0,266803.0
2020-08-10,2020,8,2,605310.0,142622.0,258138.0
2020-08-10,2020,8,3,574792.0,132723.0,240102.0
2020-08-10,2020,8,4,539023.0,119637.0,210610.0
2020-08-10,2020,8,5,504263.0,114024.0,200255.0
2020-08-10,2020,8,6,473828.0,102774.0,186304.0
2020-08-10,2020,8,7,451048.0,95171.0,176639.0
2020-08-10,2020,8,8,435044.0,90219.0,169245.0
2020-08-10,2020,8,9,428112.0,88779.0,165704.0
2020-08-10,2020,8,10,429096.0,89655.0,168524.0
2020-08-10,2020,8,11,440237.0,95639.0,176891.0
2020-08-10,2020,8,12,456829.0,103051.0,185160.0
2020-08-10,2020,8,13,482069.0,112769.0,199598.0
2020-08-10,2020,8,14,516083.0,122609.0,215250.0
2020-08-10,2020,8,15,554359.0,132023.0,233993.0
2020-08-10,2020,8,16,593093.0,140733.0,254015.0
2020-08-10,2020,8,17,626570.0,145928.0,274713.0
2020-08-10,2020,8,18,653978.0,150135.0,292667.0
2020-08-10,2020,8,19,673027.0,153540.0,303792.0
2020-08-10,2020,8,20,684545.0,155676.0,310436.0
2020-08-10,2020,8,21,690247.0,156315.0,311697.0
2020-08-10,2020,8,22,689008.0,156120.0,312247.0
2020-08-10,2020,8,23,681938.0,154582.0,309848.0
2020-08-11,2020,8,0,665788.0,152977.0,298757.0
2020-08-11,2020,8,1,645894.0,151931.0,288583.0
2020-08-11,2020,8,2,621770.0,148786.0,277410.0
2020-08-11,2020,8,3,587275.0,141462.0,255722.0
2020-08-11,2020,8,4,549014.0,129331.0,228986.0
2020-08-11,2020,8,5,511257.0,117877.0,205311.0
2020-08-11,2020,8,6,480156.0,108098.0,191906.0
2020-08-11,2020,8,7,457445.0,99822.0,180535.0
2020-08-11,2020,8,8,440567.0,94913.0,173416.0
2020-08-11,2020,8,9,431320.0,95006.0,172176.0
2020-08-11,2020,8,10,432777.0,95674.0,173361.0
2020-08-11,2020,8,11,442606.0,99921.0,181075.0
2020-08-11,2020,8,12,458046.0,105404.0,188941.0
2020-08-11,2020,8,13,478706.0,113364.0,199596.0
2020-08-11,2020,8,14,505535.0,122711.0,212466.0
2020-08-11,2020,8,15,538298.0,129800.0,230122.0
2020-08-11,2020,8,16,572881.0,138949.0,248068.0
2020-08-11,2020,8,17,605262.0,146474.0,264703.0
2020-08-11,2020,8,18,633276.0,151618.0,279381.0
2020-08-11,2020,8,19,654833.0,154899.0,290739.0
2020-08-11,2020,8,20,669605.0,158618.0,299038.0
2020-08-11,2020,8,21,678549.0,159733.0,305319.0
2020-08-11,2020,8,22,682072.0,160693.0,307310.0
2020-08-11,2020,8,23,677032.0,159626.0,305196.0
2020-08-12,2020,8,0,661767.0,157712.0,294735.0
2020-08-12,2020,8,1,642898.0,154658.0,283135.0
2020-08-12,2020,8,2,619499.0,150737.0,268552.0
2020-08-12,2020,8,3,585894.0,142479.0,244351.0
2020-08-12,2020,8,4,549371.0,129644.0,217744.0
2020-08-12,2020,8,5,513608.0,119351.0,201809.0
2020-08-12,2020,8,6,482460.0,108756.0,188136.0
2020-08-12,2020,8,7,459181.0,101372.0,177548.0
2020-08-12,2020,8,8,442171.0,94730.0,173032.0
2020-08-12,2020,8,9,434022.0,93451.0,171040.0
2020-08-12,2020,8,10,435218.0,95131.0,171043.0
2020-08-12,2020,8,11,444842.0,98235.0,175480.0
2020-08-12,2020,8,12,458406.0,103810.0,183386.0
2020-08-12,2020,8,13,479586.0,112231.0,194610.0
2020-08-12,2020,8,14,508311.0,123038.0,208314.0
2020-08-12,2020,8,15,542608.0,130805.0,223895.0
2020-08-12,2020,8,16,577737.0,139046.0,241542.0
2020-08-12,2020,8,17,609934.0,145299.0,260420.0
2020-08-12,2020,8,18,636603.0,148645.0,276703.0
2020-08-12,2020,8,19,654893.0,152179.0,290155.0
2020-08-12,2020,8,20,666764.0,154938.0,297799.0
2020-08-12,2020,8,21,673005.0,155963.0,302704.0
2020-08-12,2020,8,22,675138.0,155749.0,306018.0
2020-08-12,2020,8,23,669311.0,154722.0,304259.0
2020-08-13,2020,8,0,654995.0,152465.0,295988.0
2020-08-13,2020,8,1,637093.0,150696.0,285750.0
2020-08-13,2020,8,2,614954.0,146387.0,270064.0
2020-08-13,2020,8,3,581857.0,139623.0,246136.0
2020-08-13,2020,8,4,546838.0,132447.0,222870.0
2020-08-13,2020,8,5,512219.0,117145.0,201991.0
2020-08-13,2020,8,6,480797.0,105840.0,187372.0
2020-08-13,2020,8,7,457383.0,97003.0,177811.0
2020-08-13,2020,8,8,440804.0,93089.0,170963.0
2020-08-13,2020,8,9,432197.0,93005.0,167661.0
2020-08-13,2020,8,10,433670.0,94614.0,170344.0
2020-08-13,2020,8,11,444910.0,99817.0,178214.0
2020-08-13,2020,8,12,459928.0,105836.0,183706.0
2020-08-13,2020,8,13,518407.0,112331.0,196422.0
2020-08-13,2020,8,14,505148.0,119924.0,212438.0
2020-08-13,2020,8,15,536814.0,128208.0,228232.0
2020-08-13,2020,8,16,570235.0,135708.0,246157.0
2020-08-13,2020,8,17,602261.0,143636.0,266901.0
2020-08-13,2020,8,18,630825.0,147367.0,286574.0
2020-08-13,2020,8,19,651958.0,151474.0,302269.0
2020-08-13,2020,8,20,666962.0,152900.0,312139.0
2020-08-13,2020,8,21,675316.0,155020.0,320113.0
2020-08-13,2020,8,22,678468.0,156395.0,322976.0
2020-08-13,2020,8,23,671103.0,154502.0,320700.0
2020-08-14,2020,8,0,659124.0,153235.0,309084.0
2020-08-14,2020,8,1,641195.0,152657.0,298909.0
2020-08-14,2020,8,2,618062.0,147466.0,279833.0
2020-08-14,2020,8,3,585115.0,140402.0,251420.0
2020-08-14,2020,8,4,551244.0,131847.0,228102.0
2020-08-14,2020,8,5,517288.0,119119.0,207234.0
2020-08-14,2020,8,6,486470.0,108921.0,193091.0
2020-08-14,2020,8,7,462070.0,99306.0,184065.0
2020-08-14,2020,8,8,444169.0,93116.0,179074.0
2020-08-14,2020,8,9,434985.0,92233.0,176473.0
2020-08-14,2020,8,10,434848.0,94965.0,177791.0
2020-08-14,2020,8,11,445308.0,101099.0,183763.0
2020-08-14,2020,8,12,459383.0,110331.0,191519.0
2020-08-14,2020,8,13,478110.0,115580.0,201730.0
2020-08-14,2020,8,14,503834.0,122912.0,215293.0
2020-08-14,2020,8,15,535521.0,131080.0,230508.0
2020-08-14,2020,8,16,569250.0,137674.0,246390.0
2020-08-14,2020,8,17,600270.0,145440.0,265938.0
2020-08-14,2020,8,18,627835.0,149216.0,282920.0
2020-08-14,2020,8,19,650080.0,152026.0,298332.0
2020-08-14,2020,8,20,665628.0,153327.0,308521.0
2020-08-14,2020,8,21,674663.0,154605.0,312899.0
2020-08-14,2020,8,22,676291.0,154840.0,312772.0
2020-08-14,2020,8,23,668133.0,153880.0,306522.0
2020-08-15,2020,8,0,650869.0,151109.0,296920.0
2020-08-15,2020,8,1,631847.0,149082.0,286994.0
2020-08-15,2020,8,2,608378.0,145716.0,273157.0
2020-08-15,2020,8,3,575530.0,139903.0,249136.0
2020-08-15,2020,8,4,542482.0,134158.0,232500.0
2020-08-15,2020,8,5,510309.0,122315.0,212214.0
2020-08-15,2020,8,6,480842.0,117191.0,197382.0
2020-08-15,2020,8,7,455550.0,110159.0,184501.0
2020-08-15,2020,8,8,436673.0,102606.0,176890.0
2020-08-15,2020,8,9,424581.0,98150.0,172326.0
2020-08-15,2020,8,10,418292.0,96389.0,170660.0
2020-08-15,2020,8,11,416841.0,99014.0,170491.0
2020-08-15,2020,8,12,419496.0,100499.0,173185.0
2020-08-15,2020,8,13,432523.0,105157.0,180383.0
2020-08-15,2020,8,14,454490.0,113745.0,190991.0
2020-08-15,2020,8,15,485727.0,124496.0,203045.0
2020-08-15,2020,8,16,519498.0,134542.0,219783.0
2020-08-15,2020,8,17,551318.0,139977.0,238473.0
2020-08-15,2020,8,18,577731.0,145236.0,254879.0
2020-08-15,2020,8,19,597693.0,146916.0,269669.0
2020-08-15,2020,8,20,612703.0,148375.0,278254.0
2020-08-15,2020,8,21,623622.0,149194.0,286912.0
2020-08-15,2020,8,22,631014.0,149792.0,289707.0
2020-08-15,2020,8,23,627999.0,148358.0,285782.0
2020-08-16,2020,8,0,612609.0,146534.0,276108.0
2020-08-16,2020,8,1,605917.0,144502.0,275145.0
2020-08-16,2020,8,2,576004.0,139104.0,256269.0
2020-08-16,2020,8,3,555292.0,130475.0,245412.0
2020-08-16,2020,8,4,517541.0,126763.0,220862.0
2020-08-16,2020,8,5,491180.0,113612.0,201298.0
2020-08-16,2020,8,6,463645.0,105876.0,187281.0
2020-08-16,2020,8,7,440675.0,99755.0,178487.0
2020-08-16,2020,8,8,422711.0,94341.0,170654.0
2020-08-16,2020,8,9,410171.0,91346.0,163913.0
2020-08-16,2020,8,10,401879.0,90313.0,161716.0
2020-08-16,2020,8,11,398119.0,89881.0,160256.0
2020-08-16,2020,8,12,397323.0,89393.0,161995.0
2020-08-16,2020,8,13,409034.0,92480.0,170846.0
2020-08-16,2020,8,14,429799.0,101306.0,182826.0
2020-08-16,2020,8,15,459131.0,111827.0,193055.0
2020-08-16,2020,8,16,491656.0,122106.0,206917.0
2020-08-16,2020,8,17,522437.0,129811.0,221969.0
2020-08-16,2020,8,18,548723.0,135877.0,235926.0
2020-08-16,2020,8,19,571214.0,140487.0,250090.0
2020-08-16,2020,8,20,590077.0,144217.0,258896.0
2020-08-16,2020,8,21,605544.0,148299.0,266367.0
2020-08-16,2020,8,22,616497.0,150017.0,270136.0
2020-08-16,2020,8,23,618244.0,149735.0,270930.0
2020-08-17,2020,8,0,607617.0,148641.0,265809.0
2020-08-17,2020,8,1,589809.0,144111.0,256078.0
2020-08-17,2020,8,2,568397.0,138156.0,243505.0
2020-08-17,2020,8,3,539406.0,128971.0,227644.0
2020-08-17,2020,8,4,506652.0,118028.0,209684.0
2020-08-17,2020,8,5,474986.0,108760.0,193774.0
2020-08-17,2020,8,6,446918.0,100528.0,178898.0
2020-08-17,2020,8,7,426248.0,94733.0,168865.0
2020-08-17,2020,8,8,411213.0,91012.0,162252.0
2020-08-17,2020,8,9,403083.0,88614.0,161308.0
2020-08-17,2020,8,10,404744.0,90434.0,166638.0
2020-08-17,2020,8,11,415888.0,96313.0,173879.0
2020-08-17,2020,8,12,429979.0,103093.0,182573.0
2020-08-17,2020,8,13,451805.0,111737.0,193348.0
2020-08-17,2020,8,14,477530.0,121849.0,204420.0
2020-08-17,2020,8,15,506920.0,131199.0,218833.0
2020-08-17,2020,8,16,539635.0,138699.0,229451.0
2020-08-17,2020,8,17,570656.0,143913.0,244742.0
2020-08-17,2020,8,18,598777.0,146506.0,262091.0
2020-08-17,2020,8,19,621683.0,148973.0,276540.0
2020-08-17,2020,8,20,639092.0,150326.0,288162.0
2020-08-17,2020,8,21,650765.0,151103.0,296237.0
2020-08-17,2020,8,22,656210.0,152105.0,300142.0
2020-08-17,2020,8,23,650683.0,151944.0,296768.0
2020-08-18,2020,8,0,634335.0,151382.0,290168.0
2020-08-18,2020,8,1,614297.0,150939.0,280443.0
2020-08-18,2020,8,2,590578.0,146312.0,265854.0
2020-08-18,2020,8,3,555678.0,137830.0,246075.0
2020-08-18,2020,8,4,519120.0,126148.0,223167.0
2020-08-18,2020,8,5,484674.0,119639.0,205238.0
2020-08-18,2020,8,6,456732.0,111730.0,188788.0
2020-08-18,2020,8,7,432920.0,103573.0,177438.0
2020-08-18,2020,8,8,416194.0,99350.0,170755.0
2020-08-18,2020,8,9,407311.0,96946.0,168125.0
2020-08-18,2020,8,10,409055.0,98033.0,170515.0
2020-08-18,2020,8,11,417234.0,102091.0,176619.0
2020-08-18,2020,8,12,431423.0,107571.0,184741.0
2020-08-18,2020,8,13,451022.0,113708.0,195205.0
2020-08-18,2020,8,14,476880.0,121810.0,205373.0
2020-08-18,2020,8,15,506813.0,130278.0,219077.0
2020-08-18,2020,8,16,539276.0,138248.0,234118.0
2020-08-18,2020,8,17,570383.0,143642.0,252562.0
2020-08-18,2020,8,18,598619.0,147043.0,270338.0
2020-08-18,2020,8,19,621251.0,148172.0,283443.0
2020-08-18,2020,8,20,637578.0,149435.0,294208.0
2020-08-18,2020,8,21,648854.0,149668.0,300481.0
2020-08-18,2020,8,22,652832.0,150245.0,303453.0
2020-08-18,2020,8,23,646705.0,149949.0,300863.0
2020-08-19,2020,8,0,628505.0,147599.0,291714.0
2020-08-19,2020,8,1,608237.0,145492.0,278178.0
2020-08-19,2020,8,2,584092.0,141395.0,260749.0
2020-08-19,2020,8,3,550570.0,132074.0,240260.0
2020-08-19,2020,8,4,516376.0,122752.0,216138.0
2020-08-19,2020,8,5,482148.0,112077.0,194883.0
2020-08-19,2020,8,6,453300.0,103018.0,180887.0
2020-08-19,2020,8,7,430734.0,94314.0,168329.0
2020-08-19,2020,8,8,415559.0,89222.0,160527.0
2020-08-19,2020,8,9,406744.0,87375.0,158561.0
2020-08-19,2020,8,10,408124.0,89243.0,161939.0
2020-08-19,2020,8,11,417890.0,93372.0,164942.0
2020-08-19,2020,8,12,429458.0,98403.0,172609.0
2020-08-19,2020,8,13,445352.0,104300.0,182905.0
2020-08-19,2020,8,14,466489.0,112178.0,193129.0
2020-08-19,2020,8,15,491729.0,122856.0,204315.0
2020-08-19,2020,8,16,520033.0,131486.0,214800.0
2020-08-19,2020,8,17,548355.0,138951.0,228123.0
2020-08-19,2020,8,18,574640.0,142206.0,243810.0
2020-08-19,2020,8,19,596842.0,145409.0,259008.0
2020-08-19,2020,8,20,613464.0,146855.0,268558.0
2020-08-19,2020,8,21,625024.0,148863.0,276186.0
2020-08-19,2020,8,22,631603.0,149276.0,279967.0
2020-08-19,2020,8,23,627083.0,148249.0,275642.0
2020-08-20,2020,8,0,610405.0,146627.0,267368.0
2020-08-20,2020,8,1,591254.0,143190.0,255874.0
2020-08-20,2020,8,2,568027.0,136777.0,240691.0
2020-08-20,2020,8,3,537210.0,127060.0,217930.0
2020-08-20,2020,8,4,504028.0,114725.0,196770.0
2020-08-20,2020,8,5,470460.0,103591.0,176188.0
2020-08-20,2020,8,6,441739.0,94132.0,161069.0
2020-08-20,2020,8,7,419683.0,86777.0,152294.0
2020-08-20,2020,8,8,404527.0,82910.0,145104.0
2020-08-20,2020,8,9,396476.0,81083.0,143885.0
2020-08-20,2020,8,10,398506.0,82237.0,147503.0
2020-08-20,2020,8,11,408710.0,86719.0,153026.0
2020-08-20,2020,8,12,423149.0,93325.0,161758.0
2020-08-20,2020,8,13,439681.0,99499.0,170212.0
2020-08-20,2020,8,14,460636.0,107525.0,180337.0
2020-08-20,2020,8,15,486833.0,118824.0,192714.0
2020-08-20,2020,8,16,516811.0,127219.0,208192.0
2020-08-20,2020,8,17,545753.0,136566.0,222629.0
2020-08-20,2020,8,18,572251.0,142320.0,239043.0
2020-08-20,2020,8,19,594764.0,146578.0,254009.0
2020-08-20,2020,8,20,612614.0,148494.0,265199.0
2020-08-20,2020,8,21,626926.0,149389.0,275828.0
2020-08-20,2020,8,22,633225.0,149455.0,279924.0
2020-08-20,2020,8,23,627624.0,148384.0,273806.0
2020-08-21,2020,8,0,610871.0,146420.0,263345.0
2020-08-21,2020,8,1,591292.0,144148.0,250990.0
2020-08-21,2020,8,2,568733.0,138769.0,233175.0
2020-08-21,2020,8,3,536234.0,130782.0,209967.0
2020-08-21,2020,8,4,501965.0,118420.0,185901.0
2020-08-21,2020,8,5,470256.0,109529.0,170706.0
2020-08-21,2020,8,6,443671.0,101408.0,160404.0
2020-08-21,2020,8,7,422480.0,93979.0,152745.0
2020-08-21,2020,8,8,407323.0,89204.0,147259.0
2020-08-21,2020,8,9,399991.0,86517.0,146060.0
2020-08-21,2020,8,10,401648.0,87174.0,148957.0
2020-08-21,2020,8,11,411764.0,92728.0,154377.0
2020-08-21,2020,8,12,424362.0,100470.0,163636.0
2020-08-21,2020,8,13,443079.0,108175.0,174010.0
2020-08-21,2020,8,14,465769.0,115403.0,186092.0
2020-08-21,2020,8,15,493151.0,127078.0,200216.0
2020-08-21,2020,8,16,522329.0,134077.0,215181.0
2020-08-21,2020,8,17,550713.0,137173.0,230849.0
2020-08-21,2020,8,18,578223.0,142086.0,248882.0
2020-08-21,2020,8,19,602580.0,145120.0,265082.0
2020-08-21,2020,8,20,620201.0,146999.0,277280.0
2020-08-21,2020,8,21,631703.0,147108.0,283962.0
2020-08-21,2020,8,22,634513.0,147083.0,285690.0
2020-08-21,2020,8,23,625843.0,144800.0,281079.0
2020-08-22,2020,8,0,608158.0,143123.0,275042.0
2020-08-22,2020,8,1,590119.0,141212.0,261878.0
2020-08-22,2020,8,2,568842.0,136602.0,242730.0
2020-08-22,2020,8,3,541236.0,131602.0,218353.0
2020-08-22,2020,8,4,509482.0,121258.0,192585.0
2020-08-22,2020,8,5,477504.0,113167.0,177820.0
2020-08-22,2020,8,6,449392.0,104385.0,166750.0
